Key,English,ChineseSimplified,ChineseTraditional,Spanish,French,Russian,Portuguese,Japanese,Korean
每日击败3只龙兽（{0}/{1}）,Defeat 3 Dragon Beasts per day ( {0}/ {1}),每日击败3只龙兽（{0}/{1}）,,,,,,1日にドラゴンビーストを3体倒す ({0}/{1}),하루에 드래곤 야수 3마리 처치하기( {0}/ {1})
每日击败6只龙兽（{0}/{1}）,Defeat 6 Dragon Beasts per day ( {0}/ {1}),每日击败6只龙兽（{0}/{1}）,,,,,,1日にドラゴンビーストを6体倒す ({0}/{1}),하루에 드래곤 야수 6마리 처치하기( {0}/ {1})
每日击败10只龙兽（{0}/{1}）,Defeat 10 Dragon Beasts per day ( {0}/ {1}),每日击败10只龙兽（{0}/{1}）,,,,,,1日にドラゴンビーストを10体倒す ({0}/{1}),하루에 드래곤 야수 10마리 처치하기( {0}/ {1})
每日击败20只龙兽（{0}/{1}）,Defeat 20 Dragon Beasts per day ( {0}/ {1}),每日击败20只龙兽（{0}/{1}）,,,,,,1日に竜獣を20体倒す ({0}/{1}),하루에 드래곤 야수 20마리 처치하기( {0}/ {1})
每日击败1只丧尸（{0}/{1}）,Defeat 1 walker per day ( {0}/ {1}),每日击败1只丧尸（{0}/{1}）,,,,,,ゾンビを1日1体倒す ({0}/{1}),하루에 좀비 1마리 처치하기( {0}/ {1})
每日击败3只丧尸（{0}/{1}）,Defeat 3 walkers per day ( {0}/ {1}),每日击败3只丧尸（{0}/{1}）,,,,,,1日に3人のウォーカーを倒す ({0}/{1}),하루에 워커 3마리 처치하기( {0}/ {1})
每日击败6只丧尸（{0}/{1}）,Defeat 6 walkers per day ( {0}/ {1}),每日击败6只丧尸（{0}/{1}）,,,,,,1日に6人のウォーカーを倒す ({0}/{1}),하루에 워커 6마리 처치하기( {0}/ {1})
每日击败10只丧尸（{0}/{1}）,Defeat 10 walkers per day ( {0}/ {1}),每日击败10只丧尸（{0}/{1}）,,,,,,1日に10人のウォーカーを倒す ({0}/{1}),하루에 워커 10마리 처치하기( {0}/ {1})
每日击败20只丧尸（{0}/{1}）,Defeat 20 walkers per day ( {0}/ {1}),每日击败20只丧尸（{0}/{1}）,,,,,,1日に20人のウォーカーを倒す ({0}/{1}),하루에 워커 20마리 처치하기( {0}/ {1})
每日击败1只变异布偶（{0}/{1}）,Defeat 1 Mutant Muppet per day ( {0}/ {1}),每日击败1只变异布偶（{0}/{1}）,,,,,,1日にミュータント・マペット1体を倒す ({0}/{1}),하루에 돌연변이 머펫 1마리 처치하기( {0}/ {1})
每日击败3只变异布偶（{0}/{1}）,Defeat 3 Mutant Muppets per day ( {0}/ {1}),每日击败3只变异布偶（{0}/{1}）,,,,,,1日にミュータント・マペットを3体倒す ({0}/{1}),하루에 돌연변이 머펫 3마리 처치하기( {0}/ {1})
每日击败6只变异布偶（{0}/{1}）,Defeat 6 Mutant Muppets per day ( {0}/ {1}),每日击败6只变异布偶（{0}/{1}）,,,,,,1日に6体のミュータント・マペットを倒す ({0}/{1}),하루에 돌연변이 머펫 6마리 처치하기( {0}/ {1})
每日击败10只变异布偶（{0}/{1}）,Defeat 10 Mutant Muppets per day ( {0}/ {1}),每日击败10只变异布偶（{0}/{1}）,,,,,,1日にミュータント・マペットを10体倒す ({0}/{1}),하루에 돌연변이 머펫 10마리 처치하기( {0}/ {1})
每日击败20只变异布偶（{0}/{1}）,Defeat 20 Mutant Muppets per day ( {0}/ {1}),每日击败20只变异布偶（{0}/{1}）,,,,,,1日にミュータント・マペットを20体倒す ({0}/{1}),하루에 돌연변이 머펫 20마리 처치하기( {0}/ {1})
每日击败1名玩家（{0}/{1}）,Defeat 1 player per day ( {0}/ {1}),每日击败1名玩家（{0}/{1}）,,,,,,1日に1人の選手を倒す ({0}/{1}),하루에 1명의 플레이어를 처치하세요( {0}/ {1}).
每日击败3名玩家（{0}/{1}）,Defeat 3 players per day ( {0}/ {1}),每日击败3名玩家（{0}/{1}）,,,,,,1日に3人の選手を倒す ({0}/{1}),하루에 3명의 플레이어를 처치하세요( {0}/ {1}).
每日击败6名玩家（{0}/{1}）,Defeat 6 players per day ( {0}/ {1}),每日击败6名玩家（{0}/{1}）,,,,,,1日に6人の選手を倒す ({0}/{1}),하루에 6명의 플레이어를 처치하세요( {0}/ {1}).
每日击败10名玩家（{0}/{1}）,Defeat 10 players per day ( {0}/ {1}),每日击败10名玩家（{0}/{1}）,,,,,,1日に10人の選手を倒す ({0}/{1}),하루에 10명의 플레이어를 처치하세요( {0}/ {1}).
每日击败20名玩家（{0}/{1}）,Defeat 20 players per day ( {0}/ {1}),每日击败20名玩家（{0}/{1}）,,,,,,1日に20人の選手を倒す ({0}/{1}),하루에 20명의 플레이어를 처치하세요( {0}/ {1}).
每日等级提升1级（{0}/{1}）,Daily leveling up by 1 level ( {0}/ {1}),每日等级提升1级（{0}/{1}）,,,,,,毎日1レベルずつレベルアップ ({0}/{1}),매일 1레벨씩 레벨업 ( {0}/ {1})
每日等级提升3级（{0}/{1}）,Daily leveling up by 3 levels ( {0}/ {1}),每日等级提升3级（{0}/{1}）,,,,,,毎日3レベルずつレベルアップ ({0}/{1}),매일 3레벨씩 레벨업 ( {0}/ {1})
每日等级提升6级（{0}/{1}）,Daily leveling up by 6 levels ( {0}/ {1}),每日等级提升6级（{0}/{1}）,,,,,,毎日6レベルずつレベルアップ ({0}/{1}),매일 6레벨씩 레벨업 ( {0}/ {1})
每日等级提升10级（{0}/{1}）,Daily leveling up by 10 levels ( {0}/ {1}),每日等级提升10级（{0}/{1}）,,,,,,毎日10レベルずつレベルアップ ({0}/{1}),매일 10레벨씩 레벨업 ( {0}/ {1})
每日等级提升20级（{0}/{1}）,Daily leveling up by 20 levels ( {0}/ {1}),每日等级提升20级（{0}/{1}）,,,,,,毎日20レベルずつレベルアップ ({0}/{1}),매일 20레벨씩 레벨업 ( {0}/ {1})
每日捡到1个秘宝（{0}/{1}）,Pick up 1 secret treasure per day ( {0}/ {1}),每日捡到1个秘宝（{0}/{1}）,,,,,,秘宝を1日1個拾う ({0}/{1}),하루에 비밀 보물 1개 수령 ( {0}/ {1})
每日捡到3个秘宝（{0}/{1}）,Pick up 3 secret treasures per day ( {0}/ {1}),每日捡到3个秘宝（{0}/{1}）,,,,,,1日に3つの秘宝を拾う ({0}/{1}),하루에 3개의 비밀 보물을 획득하세요 ( {0}/ {1})
每日捡到6个秘宝（{0}/{1}）,Pick up 6 secret treasures per day ( {0}/ {1}),每日捡到6个秘宝（{0}/{1}）,,,,,,1日に6つの秘宝を拾う ({0}/{1}),하루에 6개의 비밀 보물을 획득하세요( {0}/ {1}).
每日捡到10个秘宝（{0}/{1}）,Pick up 10 secret treasures per day ( {0}/ {1}),每日捡到10个秘宝（{0}/{1}）,,,,,,1日10個の秘宝を拾う ({0}/{1}),하루에 10개의 비밀 보물을 획득하세요 ( {0}/ {1})
每日捡到20个秘宝（{0}/{1}）,Pick up 20 secret treasures per day ( {0}/ {1}),每日捡到20个秘宝（{0}/{1}）,,,,,,1日に20個の秘宝を拾う ({0}/{1}),하루에 20개의 비밀 보물을 획득하세요 ( {0}/ {1})
每日观看1次广告（{0}/{1}）,Watch 1 advertisement per day ( {0}/ {1}),每日观看1次广告（{0}/{1}）,,,,,,1日1回広告を見る ({0}/{1}),하루에 1개의 광고 시청( {0}/ {1})
每日观看3次广告（{0}/{1}）,Watch 3 advertisements per day ( {0}/ {1}),每日观看3次广告（{0}/{1}）,,,,,,1日3本の広告を見る ({0}/{1}),하루에 3개의 광고 시청( {0}/ {1})
每日观看6次广告（{0}/{1}）,Watch 6 commercials per day ( {0}/ {1}),每日观看6次广告（{0}/{1}）,,,,,,1日6本の広告を見る ({0}/{1}),하루에 6개의 광고 시청( {0}/ {1})
每日观看10次广告（{0}/{1}）,Watch 10 ads per day ( {0}/ {1}),每日观看10次广告（{0}/{1}）,,,,,,1日に10本の広告を見る ({0}/{1}),하루에 10개의 광고 시청( {0}/ {1})
每日观看20次广告（{0}/{1}）,20 advertisements per day ( {0}/ {1}),每日观看20次广告（{0}/{1}）,,,,,,1日あたり20件の広告 ({0}/{1}),하루 20개 광고( {0}/ {1})
每周登录2天（{0}/{1}）,Log in 2 days per week ({0}/{1}),每周登录2天（{0}/{1}）,,,,,,週に 2 日ログイン ({0}/{1}）,일주일에 2일 로그인({0}/{1})
每周登录3天（{0}/{1}）,Log in 3 days per week ({0}/{1}),每周登录3天（{0}/{1}）,,,,,,週に 3 日ログイン ({0}/{1}）,일주일에 3일 로그인({0}/{1})
每周登录5天（{0}/{1}）,Log in 5 days per week ({0}/{1}),每周登录5天（{0}/{1}）,,,,,,週に 5 日ログイン ({0}/{1}）,주 5일 로그인({0}/{1})
每周登录7天（{0}/{1}）,Log in 7 days a week ({0}/{1}),每周登录7天（{0}/{1}）,,,,,,年中無休でログイン ({0}/{1}）,일주일 내내 로그인하세요({0}/{1})
每周时长达到30分钟2天（{0}/{1}）,Weekly duration reaches 30 minutes 2 days ({0}/{1}),每周时长达到30分钟2天（{0}/{1}）,,,,,,{0}{1}週2日、30分まで ( / ),{0}{1}주 2일 최대 30분 ( / )
每周时长达到30分钟3天（{0}/{1}）,Weekly duration reaches 30 minutes 3 days ({0}/{1}),每周时长达到30分钟3天（{0}/{1}）,,,,,,{0}{1}30分/週3日 ( / ),{0}{1}주 3일 30분 ( / )
每周时长达到30分钟5天（{0}/{1}）,Weekly duration reaches 30 minutes 5 days ({0}/{1}),每周时长达到30分钟5天（{0}/{1}）,,,,,,{0}{1}30分/週5日 ( / ),{0}{1}주 5일 30분 ( / )
每周时长达到30分钟7天（{0}/{1}）,Weekly duration reaches 30 minutes 7 days ({0}/{1}),每周时长达到30分钟7天（{0}/{1}）,,,,,,{0}{1}週30分×7日間 ( / ),{0}{1}일주일에 30분씩 7일간 ( / )
每周击败50只美杜莎（{0}/{1}）,Defeat 50 Medusa per week ( {0}/ {1}),每周击败50只美杜莎（{0}/{1}）,,,,,,週にメドゥーサを50体倒す ({0}/{1}),매주 메두사 50마리 처치하기( {0}/ {1})
每周击败150只美杜莎（{0}/{1}）,Defeat 150 Medusa per week ( {0}/ {1}),每周击败150只美杜莎（{0}/{1}）,,,,,,メドゥーサを週に150体倒す ({0}/{1}),매주 메두사 150마리 처치하기( {0}/ {1})
每周击败300只美杜莎（{0}/{1}）,Defeat 300 Medusa per week ( {0}/ {1}),每周击败300只美杜莎（{0}/{1}）,,,,,,週に300体のメドゥーサを倒す ({0}/{1}),매주 메두사 300마리 처치하기( {0}/ {1})
每周击败500只美杜莎（{0}/{1}）,Defeat 500 Medusa per week ( {0}/ {1}),每周击败500只美杜莎（{0}/{1}）,,,,,,週に500体のメドゥーサを倒す ({0}/{1}),매주 메두사 500마리 처치하기( {0}/ {1})
每周击败1000只美杜莎（{0}/{1}）,Defeat 1000 Medusa per week ( {0}/ {1}),每周击败1000只美杜莎（{0}/{1}）,,,,,,メドゥーサを週に1000体倒す ({0}/{1}),매주 메두사 1000마리 처치하기( {0}/ {1})
每周击败50只蜘蛛精（{0}/{1}）,Defeat 50 spiderlings per week ( {0}/ {1}),每周击败50只蜘蛛精（{0}/{1}）,,,,,,1週間に50匹のクモの子を倒す ({0}/{1}),매주 거미 50마리 처치하기( {0}/ {1})
每周击败150只蜘蛛精（{0}/{1}）,Defeat 150 spiderlings per week ( {0}/ {1}),每周击败150只蜘蛛精（{0}/{1}）,,,,,,1週間に150匹のクモの子を倒す ({0}/{1}),매주 거미 새끼 150마리 처치하기( {0}/ {1})
每周击败300只蜘蛛精（{0}/{1}）,Defeat 300 spiderlings per week ( {0}/ {1}),每周击败300只蜘蛛精（{0}/{1}）,,,,,,1週間に300匹のクモの子を倒す ({0}/{1}),매주 거미 300마리 처치하기( {0}/ {1})
每周击败500只蜘蛛精（{0}/{1}）,Defeat 500 spiderlings per week ( {0}/ {1}),每周击败500只蜘蛛精（{0}/{1}）,,,,,,1週間に500匹のクモの子を倒す ({0}/{1}),매주 거미 500마리 처치하기( {0}/ {1})
每周击败1000只蜘蛛精（{0}/{1}）,Defeat 1000 spiderlings per week ( {0}/ {1}),每周击败1000只蜘蛛精（{0}/{1}）,,,,,,1週間にクモの子を1000匹倒す ({0}/{1}),매주 거미 새끼 1000마리 처치하기( {0}/ {1})
每周击败50只炫彩蜘蛛（{0}/{1}）,Defeat 50 colorful spiders per week ( {0}/ {1}),每周击败50只炫彩蜘蛛（{0}/{1}）,,,,,,1週間にカラフルなクモを50匹倒す ({0}/{1}),매주 다채로운 거미 50마리 처치하기( {0}/ {1})
每周击败150只炫彩蜘蛛（{0}/{1}）,Defeat 150 colorful spiders per week ( {0}/ {1}),每周击败150只炫彩蜘蛛（{0}/{1}）,,,,,,1週間に150匹のカラフルなクモを倒す ({0}/{1}),매주 150마리의 다채로운 거미를 처치하세요( {0}/ {1}).
每周击败300只炫彩蜘蛛（{0}/{1}）,Defeat 300 colorful spiders per week ( {0}/ {1}),每周击败300只炫彩蜘蛛（{0}/{1}）,,,,,,1週間にカラフルなクモを300匹倒す ({0}/{1}),매주 300마리의 다채로운 거미를 처치하세요( {0}/ {1}).
每周击败500只炫彩蜘蛛（{0}/{1}）,Defeat 500 colorful spiders per week ( {0}/ {1}),每周击败500只炫彩蜘蛛（{0}/{1}）,,,,,,1週間に500匹のカラフルなクモを倒す ({0}/{1}),매주 500마리의 다채로운 거미를 처치하세요( {0}/ {1}).
每周击败1000只炫彩蜘蛛（{0}/{1}）,Defeat 1000 colorful spiders per week ( {0}/ {1}),每周击败1000只炫彩蜘蛛（{0}/{1}）,,,,,,カラフルなクモを週に1000匹倒す ({0}/{1}),매주 다채로운 거미 1000마리 처치하기( {0}/ {1})
每周击败50只龙兽（{0}/{1}）,Defeat 50 dragon beasts per week ( {0}/ {1}),每周击败50只龙兽（{0}/{1}）,,,,,,1週間に50体の竜獣を倒す ({0}/{1}),매주 드래곤 야수 50마리 처치하기( {0}/ {1})
每周击败150只龙兽（{0}/{1}）,Defeat 150 dragon beasts per week ( {0}/ {1}),每周击败150只龙兽（{0}/{1}）,,,,,,1週間に150体の竜獣を倒す ({0}/{1}),매주 드래곤 야수 150마리 처치하기( {0}/ {1})
每周击败300只龙兽（{0}/{1}）,Defeat 300 dragon beasts per week ( {0}/ {1}),每周击败300只龙兽（{0}/{1}）,,,,,,1週間にドラゴンビーストを300体倒す ({0}/{1}),매주 드래곤 야수 300마리 처치하기( {0}/ {1})
每周击败500只龙兽（{0}/{1}）,Defeat 500 dragon beasts per week ( {0}/ {1}),每周击败500只龙兽（{0}/{1}）,,,,,,1週間に500体の竜獣を倒す ({0}/{1}),매주 드래곤 야수 500마리 처치하기( {0}/ {1})
每周击败1000只龙兽（{0}/{1}）,Defeat 1000 dragon beasts per week ( {0}/ {1}),每周击败1000只龙兽（{0}/{1}）,,,,,,1週間にドラゴンビーストを1000体倒す ({0}/{1}),매주 드래곤 야수 1000마리 처치하기( {0}/ {1})
每周击败50只丧尸（{0}/{1}）,Defeat 50 walkers per week ( {0}/ {1}),每周击败50只丧尸（{0}/{1}）,,,,,,週に50人のウォーカーを倒す ({0}/{1}),매주 워커 50마리 처치하기( {0}/ {1})
每周击败150只丧尸（{0}/{1}）,Defeat 150 walkers per week ( {0}/ {1}),每周击败150只丧尸（{0}/{1}）,,,,,,週に150人のウォーカーを倒す ({0}/{1}),매주 150명의 워커 처치하기( {0}/ {1})
每周击败300只丧尸（{0}/{1}）,Defeat 300 walkers per week ( {0}/ {1}),每周击败300只丧尸（{0}/{1}）,,,,,,週に300人のウォーカーを倒す ({0}/{1}),매주 워커 300마리 처치하기( {0}/ {1})
每周击败500只丧尸（{0}/{1}）,Defeat 500 walkers per week ( {0}/ {1}),每周击败500只丧尸（{0}/{1}）,,,,,,週に500人のウォーカーを倒す ({0}/{1}),매주 500명의 워커 처치하기( {0}/ {1})
每周击败1000只丧尸（{0}/{1}）,Defeat 1000 walkers per week ( {0}/ {1}),每周击败1000只丧尸（{0}/{1}）,,,,,,週に1000人のウォーカーを倒す ({0}/{1}),매주 워커 1000마리 처치하기( {0}/ {1})
每周击败50只变异布偶（{0}/{1}）,Defeat 50 Mutant Muppets per week ( {0}/ {1}),每周击败50只变异布偶（{0}/{1}）,,,,,,ミュータント・マペットを週に50体倒す ({0}/{1}),매주 돌연변이 머펫 50마리 처치하기( {0}/ {1})
每周击败150只变异布偶（{0}/{1}）,Defeat 150 Mutant Muppets per week ( {0}/ {1}),每周击败150只变异布偶（{0}/{1}）,,,,,,週に150体のミュータント・マペットを倒す ({0}/{1}),매주 돌연변이 머펫 150마리 처치하기( {0}/ {1})
每周击败300只变异布偶（{0}/{1}）,Defeat 300 Mutant Muppets per week ( {0}/ {1}),每周击败300只变异布偶（{0}/{1}）,,,,,,週に300体のミュータント・マペットを倒す ({0}/{1}),매주 돌연변이 머펫 300마리 처치하기( {0}/ {1})
每周击败500只变异布偶（{0}/{1}）,Defeat 500 Mutant Muppets per week ( {0}/ {1}),每周击败500只变异布偶（{0}/{1}）,,,,,,週に500体のミュータント・マペットを倒す ({0}/{1}),매주 돌연변이 머펫 500마리 처치하기( {0}/ {1})
每周击败1000只变异布偶（{0}/{1}）,Defeat 1000 Mutant Muppets per week ( {0}/ {1}),每周击败1000只变异布偶（{0}/{1}）,,,,,,ミュータント・マペットを週に1000体倒す ({0}/{1}),매주 돌연변이 머펫 1000마리 처치하기( {0}/ {1})
每周击败50名玩家（{0}/{1}）,Beat 50 players per week ( {0}/ {1}),每周击败50名玩家（{0}/{1}）,,,,,,週に50人の選手を倒す ({0}/{1}),매주 50명의 플레이어를 이길 수 있습니다( {0}/ {1}).
每周击败150名玩家（{0}/{1}）,Beat 150 players per week ( {0}/ {1}),每周击败150名玩家（{0}/{1}）,,,,,,週に150人の選手を倒す ({0}/{1}),매주 150명의 플레이어를 이길 수 있습니다( {0}/ {1}).
每周击败300名玩家（{0}/{1}）,Beat 300 players per week ( {0}/ {1}),每周击败300名玩家（{0}/{1}）,,,,,,週に300人の選手を倒す ({0}/{1}),매주 300명의 플레이어를 이길 수 있습니다( {0}/ {1}).
每周击败500名玩家（{0}/{1}）,Beat 500 players per week ( {0}/ {1}),每周击败500名玩家（{0}/{1}）,,,,,,週に500人のプレーヤーを倒す ({0}/{1}),매주 500명의 플레이어를 이길 수 있습니다( {0}/ {1}).
每周击败1000名玩家（{0}/{1}）,Beat 1000 players per week ( {0}/ {1}),每周击败1000名玩家（{0}/{1}）,,,,,,週に1000人のプレーヤーを倒す ({0}/{1}),매주 1000명의 플레이어를 이길 수 있습니다( {0}/ {1}).
每周等级提升10级（{0}/{1}）,Weekly level-ups of 10 levels ( {0}/ {1}),每周等级提升10级（{0}/{1}）,,,,,,毎週10レベルずつレベルアップ ({0}/{1}),매주 10레벨씩 레벨업 ( {0}/ {1})
每周等级提升30级（{0}/{1}）,Weekly level-ups of 30 levels ( {0}/ {1}),每周等级提升30级（{0}/{1}）,,,,,,毎週30レベルずつレベルアップ ({0}/{1}),매주 30레벨씩 레벨업 ( {0}/ {1})
每周等级提升60级（{0}/{1}）,Weekly level-ups of 60 levels ( {0}/ {1}),每周等级提升60级（{0}/{1}）,,,,,,毎週60レベルのレベルアップ ({0}/{1}),매주 60레벨씩 레벨업 ( {0}/ {1})
每周等级提升100级（{0}/{1}）,Weekly level-ups of 100 levels ( {0}/ {1}),每周等级提升100级（{0}/{1}）,,,,,,毎週100レベルのレベルアップ ({0}/{1}),매주 100레벨씩 레벨업 ( {0}/ {1})
每周等级提升200级（{0}/{1}）,Weekly level-ups of 200 levels ( {0}/ {1}),每周等级提升200级（{0}/{1}）,,,,,,毎週200レベルずつレベルアップ ({0}/{1}),매주 200레벨씩 레벨업 ( {0}/ {1})
每周捡到10个秘宝（{0}/{1}）,Pick up 10 secret treasures per week ( {0}/ {1}),每周捡到10个秘宝（{0}/{1}）,,,,,,週に10個の秘宝を拾う ({0}/{1}),매주 10개의 비밀 보물을 획득하세요 ( {0}/ {1})
每周捡到30个秘宝（{0}/{1}）,Pick up 30 secret treasures per week ( {0}/ {1}),每周捡到30个秘宝（{0}/{1}）,,,,,,週に30個の秘宝を拾う ({0}/{1}),매주 30개의 비밀 보물을 획득하세요( {0}/ {1}).
每周捡到60个秘宝（{0}/{1}）,Pick up 60 secret treasures per week ( {0}/ {1}),每周捡到60个秘宝（{0}/{1}）,,,,,,週に60個の秘宝を拾う ({0}/{1}),매주 60개의 비밀 보물을 획득하세요( {0}/ {1}).
每周捡到100个秘宝（{0}/{1}）,Pick up 100 secret treasures per week ( {0}/ {1}),每周捡到100个秘宝（{0}/{1}）,,,,,,週に100個の秘宝を拾う ({0}/{1}),매주 100개의 비밀 보물을 획득하세요( {0}/ {1}).
每周捡到200个秘宝（{0}/{1}）,Pick up 200 secret treasures per week ( {0}/ {1}),每周捡到200个秘宝（{0}/{1}）,,,,,,週に200個の秘宝を拾う ({0}/{1}),매주 200개의 비밀 보물을 획득하세요( {0}/ {1}).
每周观看10次广告（{0}/{1}）,Watch 10 commercials per week ( {0}/ {1}),每周观看10次广告（{0}/{1}）,,,,,,週に10本の広告を見る ({0}/{1}),주당 10개의 광고 시청( {0}/ {1})
每周观看30次广告（{0}/{1}）,30 advertisements per week ( {0}/ {1}),每周观看30次广告（{0}/{1}）,,,,,,週30広告 ({0}/{1}),주당 30개 광고( {0}/ {1})
每周观看60次广告（{0}/{1}）,Watch 60 commercials per week ( {0}/ {1}),每周观看60次广告（{0}/{1}）,,,,,,週に60本の広告を見る ({0}/{1}),주당 60개의 광고 시청( {0}/ {1})
每周观看100次广告（{0}/{1}）,Watch 100 advertisements per week ( {0}/ {1}),每周观看100次广告（{0}/{1}）,,,,,,週100広告 ({0}/{1}),주당 100개의 광고( {0}/ {1})
每周观看200次广告（{0}/{1}）,200 advertisements per week ( {0}/ {1}),每周观看200次广告（{0}/{1}）,,,,,,週200広告 ({0}/{1}),주당 200개 광고( {0}/ {1})
${this.mYesBtn.text}失败，请重试,"{this.mYesBtn.text} failed, please try again.",${this.mYesBtn.text}失败，请重试,,,,,,${this.mYesBtn.text}失敗しました。もう一度お試しください,${this.mYesBtn.text}실패했습니다. 다시 시도해 주세요.
领取,Receive,领取,,,,,,受け取る,받다
已获得,Obtained,已获得,,,,,,取得しました,획득
恭喜获得,Obtained!,恭喜获得,,,,,,獲得おめでとうございます,획득 축하드립니다
武器使用中,Weapons in use,武器使用中,,,,,,武器使用中,사용 중인 무기
皮肤穿戴中,In Skin Wear,皮肤穿戴中,,,,,,スキンウェア,피부 착용
装备中,Equipped,装备中,,,,,,装備済み,갖추게 하는
宠物跟随中,Pets follow in,宠物跟随中,,,,,,ペット,팔로우 중인 애완동물
带你去免费获得,Take you to get free,带你去免费获得,,,,,,あなたを自由に連れて行く,무료로 이용하기
免费获得,FREE!,免费获得,,,,,,無料で入手,무료로 받으세요
购买成功,Purchase successful!,购买成功,,,,,,購入が成功しました,구매 성공
金币不足,Insufficient coins,金币不足,,,,,,金貨が足りない,금화가 부족해요
免费领取10000金币,"Claim 10,000 coins for free",免费领取10000金币,,,,,,金貨10000枚をプレゼント,무료 금화 10000개 받기
免费领取,Free to claim,免费领取,,,,,,無料で入手,무료로 받으세요
装备成功,Equipment Completed!,装备成功,,,,,,装置は成功しました,장비 성공
穿戴成功,Wear Success,穿戴成功,,,,,,ウェア・サクセス,성공적 착용
"功能暂未开放,敬请期待","Functionality is not yet available, so stay tuned!","功能暂未开放,敬请期待",,,,,,機能はまだ提供されていないので、期待していてほしい！,아직 기능을 사용할 수 없으니 계속 지켜봐 주세요!
功能暂未开放，敬请期待,"Function not yet available, coming soon",功能暂未开放，敬请期待,,,,,,この機能はまだ利用できませんので、しばらくお待ちください,해당 기능은 아직 사용할 수 없습니다. 계속 지켜봐 주시기 바랍니다.
恢复成功,Successful recovery,恢复成功,,,,,,回復に成功,성공적인 복구
卸下成功,Remove successfully!,卸下成功,,,,,,正常にアンインストールされました。,성공적으로 제거되었습니다.
恢复初始形象,Restore the initial image,恢复初始形象,,,,,,初期イメージの復元,초기 이미지 복원
卸下所有装备,Take off all your gear.,卸下所有装备,,,,,,すべての機器を取り外す。,모든 장비를 제거합니다.
取消宠物跟随,Cancel pet following,取消宠物跟随,,,,,,ペットのキャンセル,애완동물 팔로우 취소하기
点击使用,Tap to use,点击使用,,,,,,クリックして使用します,사용하려면 클릭하세요
已拥有,Owned,已拥有,,,,,,すでに所有しています,이미 소유함
失败,Failed,失败,,,,,,失敗,실패하다
${price}金币购买,$ {price}for gold coins,${price}金币购买,,,,,,{price}金貨用,금화의 경우 $ {price}
黄阶,Yellow Rank,黄阶,,,,,,黄街,황지에
玄阶,Myth,玄阶,,,,,,宣結,쉬안지에
地阶,Rank,地阶,,,,,,テラス,테라스
天阶,Rank,天阶,,,,,,天国レベル,천국 수준
武器,Weapons,武器,,,,,,武器,무기
${rarityStr}${bagTypeStr}介绍,$ {rarityStr}$ {bagTypeStr}Introduction,${rarityStr}${bagTypeStr}介绍,,,,,,{rarityStr}${bagTypeStr}はじめに,{rarityStr}$ {bagTypeStr}소개
皮肤,Skin,皮肤,,,,,,肌,피부
装备,Equipment,装备,,,,,,装置,장비
宠物,Pets,宠物,,,,,,ペット,애완 동물
<size=40><b><color=#lime>${bagInfoElement?.Name}</color></b></size>，<size=50><b><color=#red>${rarityStr}${bagTypeStr}</color></b></size>\n使用后血量和攻击力提升<size=50><b><color=#fuchsia>${1 + Utils.getMultipleByRarity(bagInfoElement.Rarity)}倍</color></b></size>,"<size=40><b><color=#lime>$ {bagInfoElement?.Name}</color></b></size>, <size=50><b><color=#red>$ {rarityStr}$ {bagTypeStr}</color></b></size>\n Blood and attack power increase after use <size=50><b><color=#fuchsia>$ {1 + Utils.getMultipleByRarity(bagInfoElement.Rarity)}times</color></b></size>",<size=40><b><color=#lime>${bagInfoElement?.Name}</color></b></size>，<size=50><b><color=#red>${rarityStr}${bagTypeStr}</color></b></size>\n使用后血量和攻击力提升<size=50><b><color=#fuchsia>${1 + Utils.getMultipleByRarity(bagInfoElement.Rarity)}倍</color></b></size>,,,,,,"<size=40><b><color=#lime>{bagInfoElement?.Name}</color></b></size>,<size=50><b><color=#red>${rarityStr}${bagTypeStr}</color></b></size> ⅳ使用後、血液と攻撃力が増加する<size=50><b><color=#fuchsia>${1 + Utils.getMultipleByRarity(bagInfoElement.Rarity)}倍</color></b></size>","<size=40><b><color=#lime>{bagInfoElement?.Name}</color></b></size>, <size=50><b><color=#red>$ {rarityStr}$ {bagTypeStr}</color></b></size>\n 사용 후 혈액 및 공격력 증가 <size=50><b><color=#fuchsia>$ {1 + Utils.getMultipleByRarity(bagInfoElement.Rarity)}횟수</color></b></size>"
已到达目标点附近,Reached near the target point.,已到达目标点附近,,,,,,目標地点付近に到着した。,목표 지점 근처에 도착했습니다.
欢迎来到斗破苍穹乐园，我来给你介绍一下所有按钮操作吧。,"Welcome to Doobie Land, let me introduce you to all the button actions.",欢迎来到斗破苍穹乐园，我来给你介绍一下所有按钮操作吧。,,,,,,ドゥービー・ランドへようこそ！すべてのボタンアクションを紹介しよう。,두비랜드에 오신 것을 환영합니다. 모든 버튼 동작을 소개해 드리겠습니다.
移动按钮，点击后拖拽可以控制角色移动。,"Move button, click and drag to control the character movement.",移动按钮，点击后拖拽可以控制角色移动。,,,,,,移動ボタンをクリックし、ドラッグしてキャラクターの動きをコントロールします。,이동 버튼을 클릭하고 드래그하여 캐릭터의 움직임을 제어합니다.
